time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-03T09:20:24.746Z,31.978,-103.788,7.4585,1.2,ml,16,67,0,0.2,tx,tx2025aejm,2025-01-07T14:28:02.492Z,"35 km NNW of Mentone, Texas",earthquake,0.61268012469847,0.89584353555132,0.2,16,reviewed,tx,tx
2025-01-03T09:15:31.360Z,61.309333333333,-152.25033333333,1.92,-0.57,ml,8,143,0.06368,0.05,av,av93443061,2025-01-05T03:46:21.320Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,1.07,0.18251990202235,9,reviewed,av,av
2025-01-03T09:13:43.140Z,61.2845,-152.348,2.53,-0.67,ml,8,151,0.02804,0.24,av,av93443056,2025-01-05T03:42:26.140Z,"69 km WNW of Tyonek, Alaska",earthquake,1.1,1.67,0.22937869456366,8,reviewed,av,av
2025-01-03T09:12:32.184Z,65.1355,-148.8886,23.2,1.2,ml,,,,0.37,ak,ak025541l02,2025-01-03T09:14:27.833Z,"21 km E of Minto, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-03T09:05:56.050Z,42.609333333333,-111.11283333333,6.11,1.9,ml,19,116,0.1562,0.21,uu,uu80099136,2025-01-03T16:57:59.330Z,"13 km SW of Fairview, Wyoming",earthquake,0.6,1.75,0.21609156489351,3,reviewed,uu,uu
2025-01-03T09:01:33.962Z,61.2321,-149.6497,136.9,1.4,ml,,,,1.09,ak,ak02553z89g,2025-01-03T09:03:40.936Z,"2 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-03T08:55:36.120Z,58.244,-155.0985,6.16,-0.6,ml,7,120,0.05567,0.08,av,av93029919,2025-01-05T02:14:33.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.27,0.71,0.20193930400677,7,reviewed,av,av
2025-01-03T08:53:38.065Z,39.161,-119.095,3.5,0.6,ml,8,133.07,0.044,0.093,nn,nn00891311,2025-01-03T08:55:41.626Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.21,2,automatic,nn,nn
2025-01-03T08:53:30.915Z,59.7145,-153.4788,118.9,2,ml,,,,0.62,ak,ak02553oxnn,2025-01-03T08:56:33.263Z,"36 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-03T08:50:13.280Z,61.309,-152.2565,1.55,-0.28,ml,10,120,0.06564,0.09,av,av93443026,2025-01-05T02:02:41.050Z,"65 km WNW of Beluga, Alaska",earthquake,0.24,0.9,0.21898431514623,10,reviewed,av,av
2025-01-03T08:45:34.847Z,42.6206,-111.1257,5.156,2.6,ml,30,61,0.146,0.54,us,us6000phec,2025-01-03T22:31:41.489Z,"13 km WSW of Fairview, Wyoming",earthquake,0.92,4.717,0.04,82,reviewed,us,us
2025-01-03T08:41:06.590Z,33.0051667,-116.3633333,5.32,0.53,ml,34,86,0.05184,0.16,ci,ci40832935,2025-01-05T15:49:06.903Z,"24 km ESE of Julian, CA",earthquake,0.19,0.59,0.207,9,reviewed,ci,ci
2025-01-03T08:29:22.467Z,61.198,-147.6343,0,1.2,ml,,,,0.21,ak,ak02553jsjy,2025-01-03T10:36:27.825Z,"63 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-01-03T08:24:31.990Z,33.572,-116.7326667,11.71,0.89,ml,32,62,0.007635,0.15,ci,ci37693900,2025-01-03T23:40:43.503Z,"6 km WNW of Anza, CA",earthquake,0.2,0.36,0.192,19,reviewed,ci,ci
2025-01-03T08:24:23.720Z,33.4773333,-116.92,6.75,0.43,ml,21,54,0.008456,0.17,ci,ci40832919,2025-01-03T23:38:23.267Z,"6 km NW of Aguanga, CA",earthquake,0.25,0.43,0.206,17,reviewed,ci,ci
2025-01-03T08:20:20.267Z,61.8101,-149.7146,39.2,1.8,ml,,,,0.3,ak,ak02553hu7e,2025-01-03T08:21:53.514Z,"18 km ENE of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-03T08:17:01.662Z,31.694,-101.968,8.9355,1.3,ml,16,72,0.1,0.1,tx,tx2025aehl,2025-01-06T22:32:32.913Z,"35 km SSE of Midland, Texas",earthquake,1.2282706013923,2.2959654748152,0.1,10,reviewed,tx,tx
2025-01-03T08:16:32.921Z,36.7973,-116.078,6.7,-0.2,ml,14,172.82,0.017,0.0564,nn,nn00891334,2025-01-04T02:06:55.688Z,"44 km NW of Indian Springs, Nevada",earthquake,,1.2,0.09,5,reviewed,nn,nn
2025-01-03T08:12:56.420Z,38.7605,-122.7315,1.43,0.28,md,10,70,0.005304,0.02,nc,nc75112376,2025-01-15T06:39:33.403Z,"3 km SE of The Geysers, CA",earthquake,0.29,0.52,0.046,6,reviewed,nc,nc
2025-01-03T08:11:36.830Z,33.7646667,-115.9553333,1.78,1.08,ml,36,67,0.1114,0.16,ci,ci40832911,2025-01-06T20:00:02.216Z,"22 km NE of Thermal, CA",earthquake,0.2,0.35,0.111,23,reviewed,ci,ci
2025-01-03T08:03:10.460Z,38.78099822998,-122.72682952881,1.3600000143051,1.57,md,25,59,0.008051,0.03,nc,nc75112371,2025-01-03T08:37:14.582Z,"3 km E of The Geysers, CA",earthquake,0.21,0.360000014,0.15,25,automatic,nc,nc
2025-01-03T07:53:07.780Z,33.534,-116.6991667,3.54,0.16,ml,15,104,0.04466,0.08,ci,ci40832903,2025-01-05T19:47:30.891Z,"3 km SW of Anza, CA",earthquake,0.16,0.31,0.162,4,reviewed,ci,ci
2025-01-03T07:49:04.350Z,61.3105,-152.2545,1.86,-0.39,ml,9,143,0.06594,0.07,av,av93442976,2025-01-05T01:56:13.160Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,1.08,0.17299114421003,9,reviewed,av,av
2025-01-03T07:39:25.630Z,61.299833333333,-152.267,1.96,-0.92,ml,7,166,0.06414,0.06,av,av93442961,2025-01-05T01:52:21.980Z,"66 km WNW of Beluga, Alaska",earthquake,0.34,1.11,0.1121899908623,7,reviewed,av,av
2025-01-03T07:39:03.270Z,44.356833333333,-115.18116666667,6.3,1.95,ml,12,70,0.3473,0.12,mb,mb90070053,2025-01-03T15:07:05.710Z,"24 km NW of Stanley, Idaho",earthquake,0.33,1.08,0.154514028674,21,reviewed,mb,mb
2025-01-03T07:37:35.320Z,38.831666666667,-122.79883333333,1.74,0.41,md,10,84,0.009449,0.01,nc,nc75112366,2025-01-15T06:29:00.407Z,"7 km WNW of Cobb, CA",earthquake,0.42,0.87,0.06,9,reviewed,nc,nc
2025-01-03T07:24:38.468Z,32.396,-101.41,5.4932,1.1,ml,14,56,0,0.1,tx,tx2025aefr,2025-01-06T22:37:05.900Z,"13 km NNW of Sand Springs, Texas",earthquake,0.51602191839056,0.94164345922126,0.1,6,reviewed,tx,tx
2025-01-03T07:17:01.650Z,47.829333333333,-113.7565,6.32,0.13,ml,6,199,0.04055,0.11,mb,mb90070093,2025-01-03T16:36:09.830Z,"12 km SSE of Swan Lake, Montana",earthquake,1.15,0.66,0.10823400848933,2,reviewed,mb,mb
2025-01-03T07:13:50.480Z,33.9981667,-118.3046667,12.57,0.94,ml,15,105,0.02593,0.18,ci,ci40832895,2025-01-06T19:33:31.973Z,"4 km E of View Park-Windsor Hills, CA",earthquake,0.51,0.88,0.267,19,reviewed,ci,ci
2025-01-03T07:02:22.150Z,-4.9526,144.5378,95.774,4.2,mb,14,128,4.528,0.55,us,us6000phdy,2025-01-03T07:55:21.040Z,"105 km NNE of Mount Hagen, Papua New Guinea",earthquake,13.26,9.776,0.176,9,reviewed,us,us
2025-01-03T07:00:34.690Z,60.052166666667,-153.077,0.71,-0.44,ml,4,128,0.0085,0.06,av,av93442911,2025-01-05T01:31:06.020Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.74,0.44,0.15030940393203,4,reviewed,av,av
2025-01-03T06:59:03.107Z,31.62,-104.284,7.2278,1.6,ml,17,70,0.1,0.2,tx,tx2025aeev,2025-01-03T14:21:17.778Z,"57 km NW of Toyah, Texas",earthquake,0.7846103618025,0.89014891714418,0.2,9,reviewed,tx,tx
2025-01-03T06:48:47.250Z,53.441333333333,-168.19916666667,3.4,0.49,ml,5,266,0.0249,0.15,av,av93442906,2025-01-05T01:28:45.270Z,"71 km NE of Nikolski, Alaska",earthquake,0.92,0.76,0.52983774342037,5,reviewed,av,av
2025-01-03T06:48:33.792Z,38.7003,-119.5684,11.1,1,ml,6,275.23,0.196,0.0576,nn,nn00891333,2025-01-04T02:06:46.650Z,"2 km WNW of Topaz Lake, Nevada",earthquake,,4.8,0.04,2,reviewed,nn,nn
2025-01-03T06:42:59.240Z,36.553,-89.648,7.53,1.53,md,22,46,0.02851,0.03,nm,nm60596031,2025-01-09T18:14:20.070Z,"4 km WSW of Howardville, Missouri",earthquake,0.32,0.52,0.051254306623805,17,reviewed,nm,nm
2025-01-03T06:41:07.130Z,48.105833333333,-124.604,-0.39,1.02,md,8,215,0.06773,0.16,uw,uw62069576,2025-01-03T19:42:59.750Z,"23 km NW of Forks, Washington",earthquake,0.51,0.91,0.26402596622426,7,reviewed,uw,uw
2025-01-03T06:39:57.462Z,37.3647,-117.1296,0.5,0.9,ml,9,196.52,0.123,0.0947,nn,nn00891309,2025-01-03T06:42:10.779Z,"39 km SSE of Goldfield, Nevada",earthquake,,15.1,0.42,6,automatic,nn,nn
2025-01-03T06:35:10.910Z,32.097,-101.474,8.96,2.7,ml,19,59,0.1,0.1,tx,tx2025aeeb,2025-01-04T04:11:32.708Z,"10 km W of Forsan, Texas",earthquake,0.36651465031286,0.57126481808423,0.2,39,reviewed,tx,tx
2025-01-03T06:31:15.800Z,58.261,-154.94366666667,2.12,0.01,ml,11,157,0.0724,0.16,av,av93442901,2025-01-05T01:24:13.860Z,"82 km NNW of Karluk, Alaska",earthquake,0.36,0.7,0.39936030301903,11,reviewed,av,av
2025-01-03T06:17:48.985Z,32.281,-101.931,6.7139,1.3,ml,30,45,0,0.1,tx,tx2025aedm,2025-01-06T22:51:52.209Z,"21 km NW of Stanton, Texas",earthquake,0.49368342650665,0.99353734782113,0.1,17,reviewed,tx,tx
2025-01-03T06:17:03.700Z,36.829666137695,-121.4075012207,7.9800000190735,1.9,md,36,44,0.07782,0.11,nc,nc75112351,2025-01-03T06:57:17.902Z,"2 km SW of Hollister, CA",earthquake,0.21,0.689999998,0.16,34,automatic,nc,nc
2025-01-03T06:08:40.010Z,33.575,-116.7311667,12.04,0.4,ml,20,63,0.01086,0.14,ci,ci40832887,2025-01-05T19:33:07.925Z,"6 km WNW of Anza, CA",earthquake,0.27,0.46,0.118,9,reviewed,ci,ci
2025-01-03T05:58:35.818Z,61.8371,-149.7189,28.1,1.3,ml,,,,0.46,ak,ak02551xpst,2025-01-03T06:00:48.173Z,"19 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-03T05:55:07.790Z,58.260166666667,-154.9355,2.48,0.03,ml,11,161,0.07659,0.16,av,av93442876,2025-01-05T01:10:39.270Z,"82 km NNW of Karluk, Alaska",earthquake,0.32,0.58,0.2452243216019,11,reviewed,av,av
2025-01-03T05:54:57.080Z,61.325333333333,-152.24416666667,-2.42,-0.26,ml,9,151,0.07389,0.23,av,av93442871,2025-01-05T01:06:48.130Z,"65 km WNW of Beluga, Alaska",earthquake,0.46,2.19,0.26341436197576,9,reviewed,av,av
2025-01-03T05:52:23.110Z,39.020668029785,-123.32917022705,3.2599999904633,1.57,md,13,79,0.03648,0.04,nc,nc75112346,2025-01-03T06:32:18.725Z,"3 km E of Boonville, CA",earthquake,0.24,0.709999979,0.16,10,automatic,nc,nc
2025-01-03T05:42:19.445Z,51.2777,-176.445,41.45,4.2,mb,50,190,0.725,0.52,us,us6000phdp,2025-01-03T10:35:17.270Z,"67 km S of Adak, Alaska",earthquake,6.46,8.61,0.068,60,reviewed,us,us
2025-01-03T05:37:46.040Z,37.583666666667,-118.87066666667,5.58,-0.03,md,10,197,0.03362,0.02,nc,nc75112341,2025-01-15T03:33:06.012Z,"11 km SE of Mammoth Lakes, CA",earthquake,0.72,1.38,0.305,7,reviewed,nc,nc
2025-01-03T05:35:22.450Z,37.3654,-117.1386,0,0.7,ml,14,196.49,0.117,0.2869,nn,nn00891307,2025-01-03T05:37:41.373Z,"39 km SSE of Goldfield, Nevada",earthquake,,14.6,0.51,9,automatic,nn,nn
2025-01-03T05:20:51.280Z,35.8986667,-117.7091667,9.29,0.45,ml,18,47,0.06849,0.11,ci,ci40832871,2025-01-03T21:45:59.262Z,"18 km ESE of Little Lake, CA",earthquake,0.24,0.55,0.143,5,reviewed,ci,ci
2025-01-03T05:20:35.730Z,35.9011667,-117.6928333,11.64,-0.28,ml,4,177,0.05798,0.1,ci,ci37693892,2025-01-03T21:45:42.907Z,"20 km ESE of Little Lake, CA",earthquake,0.46,1.07,0.071,4,reviewed,ci,ci
2025-01-03T05:12:09.360Z,39.183833333333,-120.45733333333,-0.18,1.76,md,15,45,0.147,0.22,nc,nc75112331,2025-01-15T06:17:25.660Z,"26 km WNW of Sunnyside-Tahoe City, CA",earthquake,0.56,6.4,0.245,10,reviewed,nc,nc
2025-01-03T05:11:27.410Z,38.829333333333,-122.77666666667,1.67,0.23,md,6,114,0.005396,0.01,nc,nc75112326,2025-01-15T05:07:02.833Z,"5 km WNW of Cobb, CA",earthquake,0.6,0.94,0.062,5,reviewed,nc,nc
2025-01-03T05:00:19.550Z,61.301166666667,-152.29483333333,0.93,-0.66,ml,7,165,0.05638,0.07,av,av93442816,2025-01-05T00:56:55.130Z,"67 km WNW of Tyonek, Alaska",earthquake,0.32,1.39,0.24289641392145,8,reviewed,av,av
2025-01-03T04:55:11.963Z,36.3284,-114.9728,11.5,2.1,ml,14,101.09,0.14,0.1382,nn,nn00891303,2025-01-04T02:05:41.170Z,"11 km NE of Nellis Air Force Base, Nevada",earthquake,,1.5,0.21,4,reviewed,nn,nn
2025-01-03T04:51:25.610Z,38.822334289551,-122.81033325195,1.460000038147,0.77,md,15,59,0.01854,0.02,nc,nc75112321,2025-01-03T04:53:01.442Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.620000005,0.18,16,automatic,nc,nc
2025-01-03T04:49:08.549Z,63.2381,-150.6567,127,1.5,ml,,,,0.37,ak,ak02551aana,2025-01-03T04:51:27.631Z,"63 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-03T04:47:40.010Z,38.821834564209,-122.80883026123,1.3200000524521,0.78,md,16,43,0.001836,0.05,nc,nc75112316,2025-01-03T04:49:16.467Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.649999976,0.3,16,automatic,nc,nc
2025-01-03T04:44:41.940Z,38.821666717529,-122.80966949463,1.1900000572205,1.95,md,34,38,0.001754,0.04,nc,nc75112311,2025-01-03T05:17:18.232Z,"7 km NNW of The Geysers, CA",earthquake,0.14,0.25,0.13,40,automatic,nc,nc
2025-01-03T04:37:51.660Z,61.280833333333,-152.25416666667,2.55,-0.71,ml,9,128,0.05032,0.09,av,av93442781,2025-01-05T00:53:14.060Z,"64 km WNW of Tyonek, Alaska",earthquake,0.25,0.49,0.18532168432411,9,reviewed,av,av
2025-01-03T04:32:38.516Z,24.9208,95.4727,158.965,5,mb,69,91,3.733,0.74,us,us6000phdf,2025-01-03T16:17:43.343Z,"128 km SE of Phek, India",earthquake,8.48,7.591,0.078,4,reviewed,us,us
2025-01-03T04:30:48.497Z,39.1601,-119.0445,2.6,1.4,ml,11,116.36,0.01,0.0651,nn,nn00891301,2025-01-03T04:32:50.646Z,"21 km NNE of Yerington, Nevada",earthquake,,0.4,0.18,4,automatic,nn,nn
2025-01-03T04:30:32.270Z,33.5768333,-116.729,11.88,0.36,ml,21,64,0.01334,0.15,ci,ci40832855,2025-01-05T19:20:03.658Z,"6 km WNW of Anza, CA",earthquake,0.28,0.48,0.09,6,reviewed,ci,ci
2025-01-03T04:28:58.360Z,46.249666666667,-111.93533333333,6.74,0.64,ml,6,92,0.09429,0.17,mb,mb90070078,2025-01-03T15:54:28.470Z,"2 km SSE of Elkhorn, Montana",earthquake,0.97,2.47,0.28752196038657,7,reviewed,mb,mb
2025-01-03T04:22:55.470Z,39.118,-119.0225,5,1.2,ml,17,129.23,0.031,0.1698,nn,nn00891299,2025-01-04T02:05:18.766Z,"19 km NE of Yerington, Nevada",earthquake,,0.9,0.22,6,reviewed,nn,nn
2025-01-03T04:20:43.033Z,33.4406,142.233,10,4.7,mb,68,124,2.052,1.08,us,us6000phdc,2025-01-03T04:41:06.040Z,"258 km SE of Katsuura, Japan",earthquake,7.43,1.842,0.068,66,reviewed,us,us
2025-01-03T04:19:00.042Z,61.8178,-149.4661,35.6,1.9,ml,,,,0.43,ak,ak025513uic,2025-01-03T04:20:27.913Z,"14 km NW of Fishhook, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-01-03T04:10:27.920Z,58.299166666667,-154.9835,2.56,-0.17,ml,9,144,0.04218,0.09,av,av93442741,2025-01-05T00:45:52.000Z,"87 km NNW of Karluk, Alaska",earthquake,0.24,0.33,0.27055523186971,10,reviewed,av,av
2025-01-03T04:03:07.033Z,62.1596,-150.4865,75,1.7,ml,,,,0.37,ak,ak025510fm1,2025-01-03T04:06:06.027Z,"21 km SW of Trapper Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-03T03:57:17.780Z,38.817333221435,-122.82066345215,1.9900000095367,1.07,md,21,55,0.01076,0.06,nc,nc75112301,2025-01-03T03:58:55.915Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.16,20,automatic,nc,nc
2025-01-03T03:54:21.970Z,37.3863,-117.1387,0.5,1.2,ml,19,199.47,0.13,0.3058,nn,nn00891297,2025-01-03T03:56:41.769Z,"36 km SSE of Goldfield, Nevada",earthquake,,12.9,0.22,15,automatic,nn,nn
2025-01-03T03:46:16.259Z,64.5204,-147.0266,17.7,0.9,ml,,,,0.43,ak,ak02550o8hc,2025-01-03T03:48:33.307Z,"5 km W of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-03T03:38:51.725Z,60.9171,-151.9398,66.5,1.1,ml,,,,0.69,ak,ak02550mlhw,2025-01-03T03:41:01.138Z,"43 km NW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-03T03:29:12.282Z,31.692,-104.162,6.7023,1.7,ml,25,55,0.1,0.2,tx,tx2025adxx,2025-01-03T14:07:08.519Z,"53 km W of Mentone, Texas",earthquake,0.45673355525839,0.5576160633931,0.2,16,reviewed,tx,tx
2025-01-03T03:27:07.224Z,37.3665,-117.1364,0,0.5,ml,10,196.69,0.119,0.2068,nn,nn00891294,2025-01-03T03:29:09.647Z,"38 km SSE of Goldfield, Nevada",earthquake,,15.5,0.27,5,automatic,nn,nn
2025-01-03T03:24:51.905Z,37.3555,-117.1477,0,1.4,ml,19,194.94,0.105,0.3187,nn,nn00891290,2025-01-03T03:27:01.224Z,"39 km S of Goldfield, Nevada",earthquake,,13.1,0.17,14,automatic,nn,nn
2025-01-03T03:24:02.405Z,37.3695,-117.1315,3.4,1.2,ml,15,209.57,0.124,0.4778,nn,nn00891288,2025-01-03T03:26:31.184Z,"38 km SSE of Goldfield, Nevada",earthquake,,11.1,0.23,8,automatic,nn,nn
2025-01-03T03:21:37.260Z,33.539,-116.7858333,8.8,0.52,ml,31,34,0.04031,0.16,ci,ci40832815,2025-01-05T15:49:40.906Z,"11 km W of Anza, CA",earthquake,0.21,0.39,0.186,18,reviewed,ci,ci
2025-01-03T03:19:21.860Z,58.2485,-155.1615,3.2,-0.73,ml,6,107,0.03495,0.27,av,av93442676,2025-01-05T00:13:33.330Z,"86 km NNW of Karluk, Alaska",earthquake,0.64,1.55,0.21589177714498,6,reviewed,av,av
2025-01-03T03:16:36.865Z,62.1936,-148.9801,12.2,1.4,ml,,,,0.46,ak,ak02550huli,2025-01-03T03:18:02.533Z,"45 km E of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-03T03:11:19.130Z,57.0425,-135.60266666667,6.04,-0.37,ml,5,178,0.05823,0.24,av,av93442661,2025-01-05T00:03:30.580Z,"16 km W of Sitka, Alaska",earthquake,1.85,1.91,0.24494522688758,5,reviewed,av,av
2025-01-03T03:04:13.697Z,37.3903,-117.1308,0.8,1.3,ml,19,200.15,0.137,0.311,nn,nn00891286,2025-01-03T03:06:31.362Z,"36 km SSE of Goldfield, Nevada",earthquake,,12.5,0.23,12,automatic,nn,nn
2025-01-03T03:03:17.950Z,38.824165344238,-122.84666442871,1.8300000429153,0.77,md,10,181,0.008659,0.01,nc,nc75112291,2025-01-03T03:04:56.682Z,"9 km NW of The Geysers, CA",earthquake,0.46,0.620000005,0.33,12,automatic,nc,nc
2025-01-03T03:00:36.850Z,61.316,-152.2705,-2.23,-0.39,ml,9,147,0.07532,0.22,av,av93442646,2025-01-04T23:54:18.010Z,"66 km WNW of Beluga, Alaska",earthquake,0.44,2.02,0.25306041592938,9,reviewed,av,av
2025-01-03T02:58:21.593Z,39.2581,-120.1238,10.6,0.7,ml,8,119.69,0.05,0.0731,nn,nn00891285,2025-01-03T03:00:09.317Z,"5 km NW of Carnelian Bay, California",earthquake,,0.8,0.35,5,automatic,nn,nn
2025-01-03T02:56:12.040Z,44.797833333333,-112.53866666667,6.94,0.68,ml,4,284,0.1956,0.02,mb,mb90070073,2025-01-03T15:48:11.720Z,"18 km NNE of Lima, Montana",earthquake,1.03,1.81,0.22471930254975,8,reviewed,mb,mb
2025-01-03T02:53:14.690Z,33.762,-115.951,3.49,1.09,ml,32,68,0.1071,0.18,ci,ci40832799,2025-01-06T19:28:11.551Z,"22 km NE of Thermal, CA",earthquake,0.19,0.76,0.115,25,reviewed,ci,ci
2025-01-03T02:52:35.692Z,9.4006,39.9227,10,4.5,mb,40,135,3.57,0.91,us,us6000phcx,2025-01-03T14:49:20.543Z,"52 km SSE of Debre Sīna, Ethiopia",earthquake,12.53,1.944,0.096,32,reviewed,us,us
2025-01-03T02:43:19.000Z,61.5903,-152.0773,90.1,1.8,ml,,,,0.63,ak,ak0255025y4,2025-01-03T02:45:46.621Z,"57 km SW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-01-03T02:43:07.100Z,46.951833333333,-112.7455,14.69,0.99,ml,11,125,0.06141,0.08,mb,mb90070068,2025-01-03T15:41:49.980Z,"4 km W of Lincoln, Montana",earthquake,0.57,0.58,0.22898758449884,10,reviewed,mb,mb
2025-01-03T02:41:32.420Z,58.286,-154.9105,5.39,-0.5,ml,6,163,0.08131,0.2,av,av93029914,2025-01-04T23:48:42.360Z,"84 km NNW of Karluk, Alaska",earthquake,0.53,1.74,0.13583668223714,6,reviewed,av,av
2025-01-03T02:41:23.150Z,48.075833333333,-122.893,19.3,1.37,ml,31,64,0.05828,0.18,uw,uw62069571,2025-01-03T19:27:55.550Z,"9 km WNW of Port Hadlock-Irondale, Washington",earthquake,0.24,0.56,0.18061371937609,8,reviewed,uw,uw
2025-01-03T02:37:11.410Z,19.378999710083,-155.2371673584,0.30000001192093,1.83,ml,9,120,0.006304,0.0799999982,hv,hv74582787,2025-01-03T02:40:12.630Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.170000002,0.32,4,automatic,hv,hv
2025-01-03T02:34:30.270Z,33.761,-115.9573333,5.33,0.96,ml,11,147,0.109,0.16,ci,ci40832791,2025-01-06T18:55:21.995Z,"22 km NE of Thermal, CA",earthquake,0.54,1.22,0.107,13,reviewed,ci,ci
2025-01-03T02:34:11.890Z,33.7645,-115.9623333,2.06,0.85,ml,25,108,0.1115,0.18,ci,ci40832783,2025-01-06T18:43:14.781Z,"21 km NE of Thermal, CA",earthquake,0.28,0.52,0.092,15,reviewed,ci,ci
2025-01-03T02:33:22.950Z,33.7625,-115.9476667,3.49,1.08,ml,33,68,0.1058,0.2,ci,ci40832775,2025-01-06T18:28:33.927Z,"22 km NE of Thermal, CA",earthquake,0.28,1.04,0.101,28,reviewed,ci,ci
2025-01-03T02:33:18.611Z,-58.8052,-25.907,99,5.5,mww,135,38,7.395,0.71,us,us6000phce,2025-01-16T00:49:55.863Z,"South Sandwich Islands region",earthquake,10.37,4.874,0.086,13,reviewed,us,us
2025-01-03T02:32:10.871Z,37.3768,-117.0981,0,0.7,ml,8,216.34,0.15,0.3106,nn,nn00891283,2025-01-03T02:34:18.877Z,"38 km SSE of Goldfield, Nevada",earthquake,,16.8,0.51,4,automatic,nn,nn
2025-01-03T02:29:41.572Z,61.2948,-152.2677,9.1,1,ml,,,,0.75,ak,ak0254zz7nx,2025-01-03T03:11:08.430Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-03T02:28:15.420Z,38.82833480835,-122.80333709717,4.9099998474121,0.69,md,7,166,0.007213,0.04,nc,nc75112281,2025-01-03T02:29:51.550Z,"7 km NNW of The Geysers, CA",earthquake,1.75,2.83999991,0.18,7,automatic,nc,nc
2025-01-03T02:21:53.100Z,36.5525,-89.6475,7.27,1.5,md,26,47,0.02836,0.03,nm,nm60596026,2025-01-09T18:03:16.150Z,"4 km WSW of Howardville, Missouri",earthquake,0.3,0.55,0.13248668141465,19,reviewed,nm,nm
2025-01-03T02:18:56.390Z,18.793333333333,-155.33316666667,30.85,2.97,ml,54,271,0.3564,0.13,hv,hv74582777,2025-01-03T18:04:39.435Z,"39 km SE of Naalehu, Hawaii",earthquake,0.5,1.47,0.18018906847425,31,reviewed,hv,hv
2025-01-03T02:12:43.740Z,61.6825,-151.8285,98.7,1.8,ml,,,,0.38,ak,ak0254zvknq,2025-01-03T02:14:41.001Z,"41 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-01-16T00:33:44.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T01:47:29.001Z,-3.6982,151.7136,10,5.4,mb,104,85,0.664,1.03,us,us6000phc9,2025-01-16T00:30:59.652Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.84,1.824,0.055,114,reviewed,us,us
2025-01-03T01:40:24.990Z,61.308333333333,-152.27383333333,0.39,-0.18,ml,8,143,0.06854,0.06,av,av93442556,2025-01-04T23:08:25.590Z,"66 km WNW of Beluga, Alaska",earthquake,0.25,1.72,0.26601436142404,9,reviewed,av,av
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-01-16T00:13:09.880Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-01-03T19:12:14.950Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-03T01:25:14.410Z,36.0935,-117.852,2.42,0.63,ml,14,75,0.02414,0.1,ci,ci40832751,2025-01-04T01:06:59.554Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.17,0.081,8,reviewed,ci,ci
2025-01-03T01:24:47.970Z,39.1699,-119.041,4.8,1.6,ml,15,74.85,0.002,0.1743,nn,nn00891281,2025-01-04T02:05:06.789Z,"23 km NNE of Yerington, Nevada",earthquake,,0.7,0.11,9,reviewed,nn,nn
